time,1,2,3,4,5,6,7
4747,86,123,114,24,48,214,120
4748,22,39,187,170,161,22,29
4749,60,198,22,78,136,152,223
4750,214,240,224,205,63,201,78
4751,219,208,237,9,229,141,103
4752,144,74,0,236,213,140,80
4753,252,97,44,251,251,230,33
4754,17,200,62,179,219,92,181
4755,77,125,41,107,108,22,175
4756,223,168,209,148,64,10,120
4757,226,194,190,250,87,168,234
4758,140,160,46,188,7,172,64
4759,81,34,60,10,80,125,90
4760,253,57,159,51,55,204,106
4761,219,30,34,101,184,232,114
4762,177,189,23,22,48,37,239
4763,123,240,223,35,27,139,204
4764,155,242,249,192,241,50,28
4765,98,53,83,197,194,12,77
4766,65,170,71,144,9,187,71
4767,130,3,160,119,34,64,144
4768,152,167,111,111,147,197,71
4769,88,225,144,126,177,44,90
4770,251,210,172,162,102,116,197
4771,212,43,245,247,186,113,50
4772,24,236,242,151,142,159,116
4773,120,37,144,184,47,230,9
4774,179,233,193,179,177,50,7
4775,0,24,99,203,71,247,173
4776,203,227,176,55,191,108,188
4777,215,233,137,187,211,97,26
4778,209,201,102,160,198,194,47
4779,124,139,216,132,67,30,10
4780,162,187,19,112,241,109,93
4781,7,102,101,72,128,137,46
4782,190,155,241,204,208,128,246
4783,115,45,214,82,76,34,215
4784,2,204,199,183,160,126,233
4785,61,103,213,217,214,187,134
4786,234,38,255,147,210,80,243
4787,111,104,116,210,85,65,166
4788,219,26,85,15,50,15,205
4789,122,250,206,130,169,198,12
4790,92,134,91,46,196,255,85
4791,99,245,195,143,75,222,40
4792,63,233,181,4,126,174,6
4793,218,30,169,165,225,35,230
4794,64,231,196,240,200,193,192
4795,6,233,244,11,179,188,112
4796,76,89,198,38,13,70,53
4797,30,53,9,123,125,90,255
4798,218,219,135,225,113,75,6
4799,245,244,54,212,36,167,142
4800,57,75,29,151,18,91,219
4801,20,169,40,200,112,241,131
4802,250,208,192,157,129,199,21
4803,169,86,202,62,247,108,203
4804,74,240,50,254,58,255,8
4805,224,152,69,22,32,176,149
4806,231,11,152,25,192,249,197
4807,78,233,194,14,38,115,100
4808,208,153,33,151,57,167,86
4809,168,36,212,126,28,16,137
4810,181,60,87,4,57,223,182
4811,55,215,253,98,36,248,199
4812,17,181,166,159,62,144,42
4813,94,232,200,129,181,180,102
4814,171,109,74,131,134,247,31
4815,12,146,131,130,196,137,221
4816,67,129,53,233,53,190,230
4817,66,91,241,135,107,161,62
4818,134,240,31,156,11,23,113
4819,161,70,148,75,233,56,52
4820,222,138,184,218,180,254,253
4821,54,232,130,147,220,110,9
4822,217,172,75,56,38,40,141
4823,249,162,101,63,18,228,223
4824,78,231,12,120,110,132,138
4825,241,91,240,37,204,2,8
4826,212,53,89,1,44,136,216
4827,72,181,239,131,127,183,229
4828,16,192,56,49,235,209,132
4829,182,177,227,101,194,22,249
4830,78,219,140,36,34,94,174
4831,251,57,106,12,27,142,187
4832,146,169,213,21,106,20,27
4833,86,95,229,79,146,202,45
4834,14,151,201,217,123,118,8
4835,33,42,156,164,11,13,98
4836,34,199,99,84,59,3,50
4837,7,129,52,4,55,142,236
4838,173,134,87,181,29,172,205
4839,11,5,48,150,166,248,2
4840,89,237,161,254,91,247,146
4841,9,232,10,180,253,65,206
4842,231,30,63,31,98,191,112
4843,3,77,191,187,175,136,61
4844,116,179,196,128,39,169,163
4845,204,189,151,174,162,35,114
4846,67,168,122,54,3,159,186
4847,75,99,226,150,23,68,84
4848,175,146,22,172,235,19,175
4849,169,192,240,133,7,100,169
4850,47,163,221,249,25,13,179
4851,249,236,185,144,77,155,162
4852,83,131,124,80,167,127,190
4853,40,251,115,44,225,230,142
4854,159,249,248,51,233,70,223
4855,180,90,26,233,151,43,85
4856,79,104,82,36,8,70,59
4857,58,143,173,131,45,197,168
4858,42,123,190,67,109,40,42
4859,76,52,240,142,80,180,161
4860,113,182,77,140,1,46,181
4861,192,114,105,28,128,44,101
4862,35,1,214,227,106,134,203
4863,41,75,205,10,244,48,120
4864,209,233,24,184,116,47,4
4865,226,10,179,10,91,215,17
4866,176,204,3,90,47,245,158
4867,25,251,77,52,21,180,220
4868,197,172,18,18,31,134,255
4869,198,118,196,194,194,235,122
4870,171,165,45,241,151,13,68
4871,135,221,209,19,181,145,184
4872,200,102,7,249,65,81,153
4873,187,35,159,121,19,5,141
4874,70,44,172,194,146,219,192
4875,35,11,34,123,89,210,64
4876,100,197,65,6,120,185,141
4877,120,130,32,27,157,54,225
4878,106,44,149,72,251,178,81
4879,11,240,57,79,237,156,64
4880,77,196,227,23,116,75,158
4881,91,208,210,129,82,241,54
4882,242,38,253,43,171,4,131
4883,252,22,22,184,54,75,189
4884,116,175,5,57,25,241,75
4885,198,203,143,63,250,225,160
4886,21,73,117,80,244,100,193
4887,199,234,53,248,65,225,137
4888,120,65,140,138,202,132,231
4889,214,227,5,43,87,89,70
4890,30,10,68,165,150,235,81
4891,41,222,173,60,66,252,123
4892,216,101,87,20,102,109,95
4893,209,63,6,57,247,229,31
4894,54,57,247,177,128,225,203
4895,70,229,69,166,42,72,30
4896,147,50,125,175,13,203,80
4897,139,32,88,48,197,0,66
4898,15,34,214,124,40,143,155
4899,246,20,95,252,162,63,58
4900,252,118,56,98,8,9,123
4901,245,234,103,19,54,32,191
4902,149,49,23,190,118,58,70
4903,212,30,41,56,58,17,151
4904,218,157,89,8,119,199,209
4905,82,14,217,81,193,45,109
4906,130,218,249,62,55,191,21
4907,118,119,105,200,226,240,240
4908,12,143,104,122,135,176,204
4909,175,58,163,21,192,19,121
4910,176,240,65,238,3,92,76
4911,86,255,234,77,126,111,160
4912,116,43,95,181,108,90,127
4913,251,135,120,232,21,165,207
4914,183,70,199,59,22,176,202
4915,41,142,173,250,220,7,34
4916,221,162,91,27,189,130,87
4917,219,21,48,96,66,169,55
4918,212,253,52,254,4,212,175
4919,6,184,185,216,168,110,33
4920,147,84,5,138,109,122,182
4921,194,233,212,23,145,184,174
4922,165,69,203,200,92,44,121
4923,3,46,235,163,213,129,236
4924,125,5,36,181,137,81,61
4925,8,253,189,239,44,134,95
4926,214,73,171,119,64,163,96
4927,111,14,18,131,149,44,126
4928,72,140,108,236,55,164,210
4929,249,75,177,252,6,241,202
4930,11,245,34,194,219,59,33
4931,184,97,29,186,185,21,86
4932,210,21,83,37,244,220,57
4933,233,113,27,240,96,135,171
4934,183,226,80,4,27,194,38
4935,213,243,153,21,140,208,169
4936,69,189,241,189,61,192,178
4937,115,71,196,211,13,180,108
4938,52,123,128,50,244,6,216
4939,4,123,163,214,60,27,98
4940,75,208,236,145,219,46,39
4941,135,171,51,4,121,185,207
4942,98,9,19,228,133,224,248
4943,202,194,83,147,219,57,21
4944,183,213,235,173,64,96,135
4945,38,2,30,146,117,96,241
4946,252,75,88,28,99,132,163
4947,19,209,225,70,193,240,210
4948,248,14,170,133,148,216,7
4949,4,221,154,230,141,197,99
4950,159,25,18,22,252,75,51
4951,183,34,181,244,214,223,232
4952,110,218,196,49,46,32,202
4953,182,78,30,200,181,122,12
4954,243,19,194,212,35,59,151
4955,168,214,60,159,53,70,193
4956,216,48,163,70,245,105,93
4957,86,63,30,147,218,230,100
4958,3,197,81,176,16,120,121
4959,39,91,76,214,30,147,222
4960,203,113,112,132,111,202,203
4961,91,9,187,37,172,144,30
4962,163,235,93,60,52,77,81
4963,31,225,255,20,33,57,65
4964,2,3,123,205,40,24,157
4965,249,88,95,219,29,101,56
4966,123,170,44,102,128,131,127
4967,120,218,109,78,188,28,190
4968,210,204,47,247,221,99,73
4969,145,162,160,221,157,129,156
4970,208,30,43,190,170,184,200
4971,45,10,145,203,237,26,125
4972,116,25,185,96,69,71,252
4973,71,246,41,29,242,120,32
4974,190,224,243,167,241,253,137
4975,8,101,105,245,48,29,9
4976,242,194,191,213,150,126,215
4977,40,5,29,206,77,133,232
4978,115,57,68,155,43,62,134
4979,215,230,103,126,22,204,244
4980,183,197,111,223,191,87,168
4981,156,117,78,190,0,145,200
4982,36,28,152,126,17,128,16
4983,110,242,49,187,217,144,75
4984,16,89,100,37,129,189,32
4985,181,124,214,233,10,199,29
4986,189,127,17,217,67,190,250
4987,197,130,123,206,159,41,136
4988,205,76,180,125,222,51,77
4989,248,127,141,145,142,250,157
4990,205,238,26,36,173,166,124
4991,34,26,131,58,57,130,214
4992,114,95,22,70,178,62,203
4993,7,173,5,34,212,71,32
4994,79,2,70,82,182,96,84
4995,42,113,133,28,154,126,60
4996,162,248,192,53,27,97,166
4997,175,45,161,96,229,23,45
4998,65,164,96,131,80,175,154
4999,123,216,137,15,151,47,183
5000,20,12,190,167,67,242,94
5001,141,189,125,180,131,27,193
5002,218,180,199,195,203,96,138
5003,155,97,251,53,1,180,230
5004,180,69,51,12,53,210,71
5005,127,214,219,102,73,176,79
5006,92,32,60,117,145,112,128
5007,52,165,240,42,153,74,90
5008,47,95,2,107,4,163,44
5009,219,225,130,49,12,0,203
5010,183,250,152,74,171,12,33
5011,16,178,141,46,64,193,85
5012,57,28,162,113,70,95,58
5013,108,121,251,184,153,136,170
5014,31,14,51,240,127,252,39
5015,246,190,165,175,37,227,166
5016,111,3,232,195,43,164,179
5017,74,216,17,26,194,241,105
5018,10,229,225,27,65,117,211
5019,43,195,137,226,225,53,106
5020,64,135,20,97,98,113,26
5021,174,37,113,240,138,12,232
5022,25,42,8,129,189,182,216
5023,194,68,224,25,77,65,94
5024,239,228,244,81,94,251,93
5025,118,213,61,102,80,210,108
5026,187,102,15,54,235,74,68
5027,108,29,212,206,6,169,98
5028,34,33,210,15,217,1,196
5029,161,46,14,189,183,249,54
5030,93,76,250,21,18,147,124
5031,191,97,50,119,106,34,253
5032,218,196,179,235,212,228,30
5033,44,246,133,161,200,69,140
5034,60,241,100,35,85,82,4
5035,192,187,253,206,82,252,219
5036,138,126,60,97,67,94,220
5037,183,236,15,56,50,249,127
5038,37,213,142,201,13,174,7
5039,91,84,42,170,66,154,194
5040,79,50,106,194,87,96,143
5041,79,76,165,90,22,184,60
5042,152,24,179,238,46,198,205
5043,174,144,126,251,40,67,175
5044,20,136,40,47,54,194,83
5045,105,83,227,73,73,0,178
5046,26,23,219,167,150,6,111
5047,163,165,104,9,214,220,219
5048,100,48,42,9,67,70,91
5049,22,255,126,251,194,212,49
5050,75,143,7,123,93,43,187
5051,115,77,210,124,12,57,19
5052,183,220,101,119,108,3,216
5053,14,109,229,143,67,166,162
5054,176,183,254,209,187,89,158
5055,128,6,222,231,214,229,39
5056,239,159,109,147,226,89,206
5057,58,197,170,30,64,169,250
5058,92,81,228,29,209,30,17
5059,89,251,199,32,196,106,137
5060,209,160,63,20,186,53,235
5061,106,155,119,153,100,195,154
5062,120,68,33,138,230,166,229
5063,247,163,61,194,173,190,247
5064,212,38,45,173,78,114,144
5065,217,2,252,77,243,195,82
5066,74,51,220,185,242,188,141
5067,123,19,246,89,160,131,106
5068,4,21,106,39,210,60,4
5069,80,4,97,189,165,200,204
5070,162,84,190,107,105,113,27
5071,54,222,227,250,115,176,75
5072,202,193,129,9,95,206,73
5073,174,192,49,128,80,35,140
5074,34,9,154,204,229,161,76
5075,232,80,91,207,99,72,78
5076,172,239,34,205,167,67,199
5077,73,160,61,96,47,198,44
5078,130,161,16,179,12,159,106
5079,116,59,224,235,62,203,25
5080,33,140,7,13,189,71,233
5081,215,226,215,194,177,14,215
5082,158,187,124,249,44,247,97
5083,113,123,136,74,30,159,91
5084,42,252,39,148,106,196,115
5085,107,153,212,85,77,133,76
5086,44,188,101,36,121,142,78
5087,157,75,87,241,185,57,199
5088,58,201,197,2,80,229,44
5089,56,90,154,53,29,214,106
5090,206,46,106,234,57,116,25
5091,154,34,162,201,192,236,233
5092,28,248,97,239,105,48,214
5093,201,40,151,88,149,232,99
5094,232,146,145,166,40,96,90
5095,182,212,161,110,247,109,119
5096,143,165,110,129,246,210,80
5097,29,49,235,236,76,254,67
5098,35,30,109,114,181,159,200
5099,146,172,192,97,156,130,40
5100,224,223,9,50,187,15,99
5101,94,60,187,191,19,176,37
5102,119,126,169,86,50,152,210
5103,93,224,121,208,68,35,245
5104,142,95,241,197,244,207,29
5105,84,143,12,132,74,2,131
5106,249,71,108,154,209,139,254
5107,231,237,248,24,28,251,181
5108,145,177,245,59,33,5,171
5109,24,115,146,230,66,21,40
5110,189,205,195,206,15,235,8
5111,174,42,224,148,112,45,232
5112,212,26,63,26,222,49,187
5113,196,209,132,70,74,128,109
5114,32,78,26,49,49,231,62
5115,69,246,21,86,43,180,11
5116,244,53,116,115,123,156,233
5117,140,163,221,246,130,128,155
5118,130,97,178,97,39,61,180
5119,57,228,253,158,85,178,73
5120,60,247,50,14,235,90,140
5121,104,44,124,39,96,96,76
5122,34,243,40,64,247,232,78
5123,152,157,98,187,218,44,199
5124,220,66,206,28,170,13,45
5125,220,133,11,140,124,29,107
5126,178,162,26,49,103,3,25
5127,45,246,82,137,158,194,234
5128,190,250,253,221,10,16,213
5129,115,4,115,174,93,109,102
5130,17,81,239,237,24,192,88
5131,204,13,116,236,219,51,124
5132,39,227,138,101,109,101,86
5133,40,94,37,14,33,68,54
5134,146,84,225,225,207,35,202
5135,144,81,101,58,108,192,35
5136,127,133,78,187,0,150,90
5137,244,63,85,202,70,230,50
5138,204,226,178,151,121,24,185
5139,161,197,99,165,165,214,21
5140,60,32,60,42,36,222,209
5141,91,13,43,75,132,3,165
5142,61,177,125,230,2,23,151
5143,5,245,51,162,194,126,28
5144,94,117,116,68,134,38,228
5145,116,69,147,116,202,240,221
5146,229,185,137,12,182,131,82
5147,117,94,79,150,98,73,101
5148,43,119,171,90,42,67,87
5149,182,233,41,31,176,50,42
5150,32,22,160,200,205,155,161
5151,78,42,224,32,42,53,181
5152,138,246,69,205,74,22,101
5153,34,215,116,207,99,97,203
5154,65,148,217,115,240,113,120
5155,34,41,107,106,41,199,3
5156,105,243,59,208,12,153,18
5157,156,156,135,235,14,226,157
5158,223,101,69,148,207,255,222
5159,245,70,158,128,187,138,253
5160,163,35,12,150,107,106,128
5161,198,193,134,155,99,227,71
5162,41,216,98,49,29,113,173
5163,255,249,135,207,16,122,141
5164,81,187,252,14,229,141,171
5165,45,233,165,217,188,91,198
5166,167,57,183,168,14,157,47
5167,99,175,59,1,26,163,111
5168,46,8,32,169,118,216,17
5169,72,122,254,52,76,76,248
5170,191,68,218,231,4,162,194
5171,123,12,192,215,66,79,143
5172,155,24,106,71,105,196,60
5173,3,226,131,202,161,162,205
5174,128,96,103,114,11,31,175
5175,129,190,226,198,40,33,84
5176,176,25,239,211,204,29,178
5177,79,20,171,129,49,171,110
5178,245,220,142,217,14,70,219
5179,176,77,59,246,70,83,92
5180,131,195,252,7,227,50,48
5181,160,156,29,247,111,85,190
5182,210,245,165,7,126,55,15
5183,125,185,171,152,237,102,225
5184,187,23,5,70,228,231,158
5185,243,235,57,174,151,211,169
5186,23,73,154,247,243,185,57
5187,69,35,222,214,200,203,171
5188,60,213,98,128,157,109,38
5189,1,54,162,111,210,153,170
5190,93,210,155,43,89,130,178
5191,244,245,240,224,199,115,109
5192,177,253,1,171,221,67,217
5193,94,242,21,124,123,231,95
5194,44,41,26,78,222,159,42
5195,23,68,197,103,127,26,201
5196,136,216,236,108,85,114,1
5197,210,16,168,93,235,115,1
5198,39,49,115,100,25,237,144
5199,52,120,246,242,247,116,212
5200,228,221,49,46,11,223,121
5201,12,188,183,75,180,184,42
5202,19,178,170,237,124,213,182
5203,232,40,112,148,211,204,63
5204,97,195,27,109,61,110,171
5205,236,249,110,246,51,85,131
5206,211,24,114,86,39,252,252
5207,156,10,9,224,105,43,31
5208,232,212,30,244,228,223,139
5209,186,157,221,190,156,40,5
5210,144,215,194,154,71,52,219
5211,171,87,211,67,58,124,222
5212,117,36,210,226,180,21,129
5213,111,241,76,242,120,86,4
5214,249,10,121,226,109,0,190
5215,237,118,17,152,136,124,153
5216,101,70,94,130,254,84,53
5217,103,35,158,202,203,8,227
5218,10,37,21,106,234,114,196
5219,169,199,56,123,158,166,27
5220,203,111,105,144,167,178,157
5221,34,212,178,108,42,134,173
5222,223,76,100,74,135,107,63
5223,172,83,242,244,194,163,160
5224,75,143,100,175,22,25,52
5225,180,229,68,151,31,223,137
5226,99,26,92,95,17,161,187
5227,38,80,150,153,191,32,81
5228,134,20,81,218,193,189,169
5229,81,209,117,205,29,117,178
5230,212,235,138,217,67,159,163
5231,76,48,255,38,89,202,188
5232,52,183,155,85,120,219,145
5233,167,99,217,131,202,103,218
5234,36,236,81,139,140,223,93
5235,180,104,105,115,104,202,45
5236,88,3,134,138,67,254,194
5237,50,27,206,179,239,72,9
5238,107,38,168,226,50,64,239
5239,226,95,93,129,213,23,153
5240,8,249,19,219,86,152,187
5241,41,170,224,121,127,220,84
5242,58,14,168,231,241,25,118
5243,249,2,24,124,36,40,102
5244,237,96,57,115,164,34,15
5245,140,211,103,98,211,151,204
5246,145,203,166,58,242,10,28
5247,27,236,186,220,203,196,76
5248,244,83,88,42,227,40,72
5249,223,237,218,72,162,102,143
5250,130,221,201,158,71,199,72
5251,223,241,37,125,26,183,87
5252,180,195,169,22,146,217,197
5253,72,184,35,163,219,52,49
5254,62,225,95,233,221,113,114
5255,47,142,254,39,99,96,13
5256,206,150,51,10,27,177,0
5257,84,156,144,191,39,10,183
5258,177,213,40,219,82,182,168
5259,150,155,32,231,209,219,41
5260,102,109,90,239,3,220,3
5261,240,190,224,61,120,142,227
5262,149,136,155,17,194,204,199
5263,63,231,82,107,27,193,116
5264,37,59,138,212,6,75,41
5265,195,189,223,178,253,192,239
5266,179,155,161,17,121,33,42
5267,169,80,251,148,217,130,124
5268,96,56,219,76,209,19,18
5269,188,87,254,170,134,201,208
5270,10,61,181,197,77,247,111
5271,165,145,119,6,200,125,82
5272,62,110,128,97,36,138,142
5273,240,94,248,244,163,107,107
5274,132,199,183,134,115,247,1
5275,110,53,112,215,231,203,204
5276,32,112,130,47,42,103,27
5277,93,54,131,245,0,158,75
5278,170,62,73,195,125,234,73
5279,186,199,231,65,138,235,139
5280,255,252,118,80,153,227,76
5281,160,251,175,42,88,167,77
5282,139,49,154,38,87,90,199
5283,246,86,106,224,16,127,44
5284,91,186,108,216,54,33,106
5285,5,134,205,147,6,146,26
5286,153,173,156,207,151,206,231
5287,138,131,242,86,0,10,217
5288,83,135,135,31,165,134,93
5289,92,159,220,213,91,113,94
5290,213,195,199,224,206,118,107
5291,20,135,211,249,165,172,66
5292,27,161,176,195,136,153,102
5293,149,163,137,186,127,74,195
5294,101,9,146,170,81,55,57
5295,220,228,142,248,25,126,128
5296,253,108,155,203,106,205,246
5297,154,130,97,247,3,138,42
5298,25,196,255,137,163,87,123
5299,36,217,215,194,149,172,39
5300,58,77,35,144,41,225,185
5301,251,166,79,111,37,190,55
5302,35,80,167,104,253,146,168
5303,95,22,33,92,3,35,140
5304,150,11,203,155,3,29,11
5305,34,245,192,90,195,237,4
5306,64,53,54,158,175,35,177
5307,210,58,226,53,34,140,181
5308,28,11,122,128,131,220,31
5309,0,92,215,138,133,68,32
5310,205,189,110,93,52,232,252
5311,214,26,113,194,158,44,130
5312,85,226,161,119,169,26,73
5313,129,178,100,28,144,232,169
5314,232,143,166,101,141,171,137
5315,210,98,32,115,48,81,181
5316,59,226,17,25,255,194,199
5317,30,41,177,247,233,54,43
5318,106,98,219,3,34,220,103
5319,173,48,8,13,128,38,30
5320,155,31,105,96,40,0,225
5321,186,193,31,61,194,36,226
5322,71,26,12,110,168,9,73
5323,181,106,235,240,83,0,107
5324,193,62,48,214,62,84,70
5325,53,158,204,32,22,29,21
5326,194,5,151,41,115,146,211
5327,154,4,9,141,106,93,164
5328,204,198,29,107,92,21,153
5329,92,189,22,52,174,162,31
5330,239,76,96,252,154,43,222
5331,65,56,70,239,164,231,229
5332,10,147,112,198,166,135,64
5333,237,145,197,194,79,254,111
5334,102,204,9,236,6,125,55
5335,176,140,199,27,119,53,2
5336,191,251,37,134,8,176,255
5337,115,142,150,225,143,190,145
5338,161,215,197,245,181,248,209
5339,113,68,236,87,193,56,118
5340,181,140,33,99,196,67,50
5341,239,197,117,122,13,57,175
5342,88,141,252,253,200,220,83
5343,254,167,90,137,141,8,178
5344,220,145,84,116,253,236,110
5345,90,248,185,124,156,178,219
5346,180,1,207,93,157,145,91
5347,217,166,137,138,195,95,49
5348,253,205,134,183,75,14,188
5349,171,108,49,92,56,26,18
5350,201,255,107,195,98,164,218
5351,95,250,98,100,9,158,161
5352,148,124,117,94,92,132,161
5353,239,68,247,86,70,215,44
5354,119,82,212,42,247,211,196
5355,59,24,243,79,55,240,6
5356,153,39,59,247,42,182,244
5357,157,16,168,251,173,180,150
5358,229,132,203,168,2,224,194
5359,171,67,98,117,103,208,95
5360,132,71,106,105,25,13,96
5361,226,124,237,84,156,209,126
5362,237,141,6,85,225,0,209
5363,14,97,250,33,11,206,202
5364,138,55,145,190,194,169,33
5365,68,192,137,69,103,218,86
5366,174,101,115,160,86,173,56
5367,162,214,140,34,123,216,173
5368,98,205,204,148,114,228,35
5369,31,62,95,177,154,162,176
5370,117,86,132,186,205,157,176
5371,232,200,236,151,212,79,115
5372,81,175,54,143,101,234,226
5373,176,239,126,240,89,164,78
5374,194,249,145,162,46,76,69
5375,248,239,23,184,195,15,149
5376,209,130,89,246,253,11,66
5377,70,176,15,32,80,32,104
5378,213,204,235,102,134,1,195
5379,139,148,18,178,140,27,58
5380,207,40,41,98,141,12,130
5381,132,61,22,149,130,71,244
5382,133,124,148,21,189,40,47
5383,202,31,12,100,199,142,116
5384,30,32,199,57,42,178,53
5385,238,22,48,102,11,186,171
5386,110,225,51,45,254,10,93
5387,2,151,202,157,244,207,180
5388,27,69,126,160,62,80,102
5389,44,49,159,128,132,108,205
5390,60,104,111,23,235,218,116
5391,245,126,233,140,77,135,9
5392,50,153,215,203,228,227,7
5393,235,72,139,57,0,255,172
5394,232,148,32,32,225,133,190
5395,226,187,200,111,137,177,24
5396,253,201,103,123,83,134,52
5397,104,2,12,97,222,23,14
5398,58,68,11,111,213,79,82
5399,253,253,149,249,171,4,38
5400,233,58,177,164,48,203,14
5401,150,4,242,113,138,124,237
5402,38,142,52,155,86,170,172
5403,196,163,226,73,212,200,100
5404,186,18,142,182,95,191,88
5405,217,206,71,205,198,5,44
5406,18,219,141,73,72,63,157
5407,135,66,143,74,193,118,182
5408,1,46,190,120,59,48,97
5409,238,86,40,230,188,221,196
5410,234,42,84,89,191,214,131
5411,79,198,68,162,94,95,241
5412,243,112,56,240,175,119,52
5413,31,209,130,119,240,182,108
5414,167,21,202,226,63,205,69
5415,60,99,180,108,58,8,155
5416,235,213,114,197,175,147,136
5417,241,60,60,180,189,234,191
5418,143,121,106,194,93,194,67
5419,51,207,20,206,162,206,146
5420,238,178,62,216,28,214,216
5421,107,123,126,130,205,170,96
5422,191,208,131,117,226,110,41
5423,176,239,65,24,224,101,203
5424,184,137,106,131,98,124,254
5425,159,21,159,68,161,76,8
5426,187,117,60,199,7,179,141
5427,247,239,225,215,48,63,222
5428,107,234,50,112,107,35,136
5429,33,131,12,2,145,0,13
5430,75,80,248,66,251,209,211
5431,168,35,208,40,137,111,242
5432,181,182,199,151,9,41,139
5433,242,112,221,15,212,239,229
5434,171,138,97,188,70,57,147
5435,80,230,129,128,34,168,245
5436,130,88,149,34,137,120,233
5437,18,118,53,134,240,168,183
5438,179,40,42,21,98,106,107
5439,80,7,220,143,102,25,69
5440,96,102,101,185,228,143,19
5441,128,10,13,130,141,55,215
5442,100,41,239,251,173,245,162
5443,69,60,6,32,255,101,157
5444,247,163,2,245,113,104,38
5445,139,49,71,77,113,54,209
5446,39,241,166,92,164,240,246
5447,204,175,90,95,85,173,25
5448,239,172,99,155,247,32,133
5449,144,114,35,208,104,40,248
5450,169,33,99,17,63,16,173
5451,6,132,249,146,149,96,190
5452,112,230,147,64,158,207,24
5453,215,221,177,89,129,49,52
5454,160,166,89,213,110,209,13
5455,160,184,164,153,17,21,83
5456,60,194,164,128,165,157,38
5457,83,253,149,113,24,24,13
5458,134,138,9,3,10,245,235
5459,55,16,102,184,30,219,176
5460,234,30,255,121,113,86,103
5461,247,221,132,156,19,49,81
5462,145,94,130,77,223,178,34
5463,190,113,54,139,187,120,179
5464,231,224,136,72,57,180,175
5465,158,149,1,112,90,34,118
5466,51,224,223,105,179,138,231
5467,191,116,59,60,171,78,70
5468,54,22,186,80,192,251,81
5469,196,74,82,239,246,219,123
5470,222,98,57,62,128,146,95
5471,149,115,4,247,195,137,31
5472,106,223,46,62,201,230,203
5473,170,29,143,27,143,55,30
5474,181,46,241,173,60,173,80
5475,103,15,219,83,125,46,66
5476,195,79,63,76,30,53,155
5477,15,244,155,26,51,172,58
5478,46,125,3,200,131,2,122
5479,92,114,45,25,82,90,191
5480,202,187,120,26,34,133,69
5481,144,88,17,17,168,216,149
5482,70,147,35,221,30,206,211
5483,2,110,110,104,154,152,105
5484,215,29,46,136,179,105,27
5485,58,230,168,109,19,53,230
5486,108,136,212,34,183,47,219
5487,165,136,120,248,14,181,88
5488,84,67,77,149,245,118,97
5489,239,91,30,182,245,141,98
5490,99,155,85,100,112,248,55
5491,67,3,155,120,217,137,128
5492,182,81,252,36,14,224,189
5493,226,117,60,95,21,33,74
5494,155,202,5,222,115,198,157
5495,53,70,233,183,188,153,198
5496,192,26,29,82,22,208,128
5497,79,46,125,39,155,72,246
5498,208,222,221,103,114,125,43
5499,159,0,71,210,245,242,121
5500,156,218,100,216,120,143,42
5501,115,220,28,225,205,254,182
5502,146,7,98,28,161,95,63
5503,203,121,98,218,71,72,171
5504,41,118,35,151,74,202,131
5505,230,221,254,229,239,184,253
5506,182,18,209,23,17,207,29
5507,127,41,120,222,105,214,141
5508,20,206,243,145,18,7,1
5509,240,190,9,232,105,12,223
5510,60,134,116,162,66,15,212
5511,237,42,127,244,145,136,123
5512,41,175,93,49,108,2,21
5513,75,222,131,251,124,192,212
5514,149,59,91,62,36,31,103
5515,238,223,240,13,222,76,88
5516,135,210,136,40,13,134,125
5517,174,255,105,250,96,238,87
5518,88,121,179,163,140,121,50
5519,87,156,247,159,164,127,202
5520,30,53,80,152,6,160,34
5521,182,48,145,118,205,146,88
5522,164,59,171,252,126,4,54
5523,245,235,252,93,30,8,179
5524,244,6,51,238,46,113,29
5525,210,219,22,110,155,238,191
5526,201,205,65,54,8,134,171
5527,197,241,66,31,207,11,131
5528,69,78,249,42,197,133,252
5529,116,174,195,140,186,5,32
5530,157,37,195,37,133,164,138
5531,43,140,201,84,102,191,7
5532,38,84,24,101,121,199,216
5533,15,141,112,117,85,12,229
5534,15,23,180,52,134,122,132
5535,23,17,233,28,57,30,250
5536,102,158,94,227,187,206,175
5537,223,177,151,69,153,111,184
5538,103,179,237,53,11,146,29
5539,228,89,26,54,133,192,38
5540,225,81,252,100,53,125,2
5541,143,91,211,217,233,175,114
5542,102,37,241,81,65,52,62
5543,64,187,180,13,1,125,201
5544,80,29,194,166,118,228,170
5545,58,60,251,83,0,59,95
5546,85,131,156,214,183,115,181
5547,109,151,23,179,54,84,100
5548,140,115,218,231,167,29,202
5549,156,230,188,162,179,169,122
5550,220,176,144,82,181,54,0
5551,22,75,185,12,97,52,25
5552,221,59,245,212,106,116,148
5553,222,129,219,192,243,12,243
5554,156,53,97,64,164,211,235
5555,57,69,166,181,149,54,177
5556,56,173,106,87,203,141,103
5557,115,26,29,10,34,141,80
5558,144,32,106,132,90,231,33
5559,177,42,137,75,251,91,181
5560,117,226,36,242,181,22,175
5561,181,180,238,72,93,9,120
5562,40,127,34,198,228,166,234
5563,171,154,129,38,168,174,64
5564,50,139,60,126,92,121,90
5565,217,134,65,235,43,212,106
5566,230,42,85,102,211,223,114
5567,148,89,242,68,154,59,239
5568,247,43,162,106,201,139,204
